Date Time Siminstant[s] Pseudorange[m] FSPL CodeDelay[chips] DopplerShift[Hz]
2022-06-01 09:10:37.820 4237.830 1745506.64378 5.60238e+09 1.86430e+03 NaN
2022-06-01 09:10:37.830 4237.840 1745496.52247 5.60232e+09 1.86426e+03 3.45376e+00
2022-06-01 09:10:37.840 4237.850 1745486.40115 5.60225e+09 1.86423e+03 3.45376e+00
2022-06-01 09:10:37.850 4237.860 1745476.27983 5.60219e+09 1.86419e+03 3.45376e+00
2022-06-01 09:10:37.860 4237.870 1745466.15851 5.60212e+09 1.86416e+03 3.45376e+00
2022-06-01 09:10:37.870 4237.880 1745456.03719 5.60206e+09 1.86413e+03 3.45376e+00
2022-06-01 09:10:37.880 4237.890 1745445.91587 5.60199e+09 1.86409e+03 3.45376e+00
2022-06-01 09:10:37.890 4237.900 1745435.79455 5.60193e+09 1.86406e+03 3.45376e+00
2022-06-01 09:10:37.900 4237.910 1745425.67323 5.60186e+09 1.86402e+03 3.45376e+00
2022-06-01 09:10:37.910 4237.920 1745415.55191 5.60180e+09 1.86399e+03 3.45376e+00
2022-06-01 09:10:37.920 4237.930 1745405.43059 5.60173e+09 1.86395e+03 3.45376e+00
2022-06-01 09:10:37.930 4237.940 1745395.30926 5.60167e+09 1.86392e+03 3.45376e+00
2022-06-01 09:10:37.940 4237.950 1745385.18794 5.60160e+09 1.86388e+03 3.45376e+00
2022-06-01 09:10:37.950 4237.960 1745375.06661 5.60154e+09 1.86385e+03 3.45376e+00
2022-06-01 09:10:37.960 4237.970 1745364.94529 5.60147e+09 1.86381e+03 3.45376e+00
2022-06-01 09:10:37.970 4237.980 1745354.82396 5.60141e+09 1.86378e+03 3.45376e+00
2022-06-01 09:10:37.980 4237.990 1745344.70263 5.60134e+09 1.86375e+03 3.45376e+00
2022-06-01 09:10:37.990 4238.000 1745334.58130 5.60128e+09 1.86371e+03 3.45376e+00
2022-06-01 09:10:38.000 4238.010 1745324.45998 5.60121e+09 1.86368e+03 3.45376e+00
2022-06-01 09:10:38.010 4238.020 1745314.33865 5.60115e+09 1.86364e+03 3.45376e+00
2022-06-01 09:10:38.020 4238.030 1745304.21732 5.60108e+09 1.86361e+03 3.45376e+00
2022-06-01 09:10:38.030 4238.040 1745294.09598 5.60102e+09 1.86357e+03 3.45376e+00
2022-06-01 09:10:38.040 4238.050 1745283.97465 5.60095e+09 1.86354e+03 3.45376e+00
2022-06-01 09:10:38.050 4238.060 1745273.85332 5.60089e+09 1.86350e+03 3.45376e+00
2022-06-01 09:10:38.060 4238.070 1745263.73198 5.60082e+09 1.86347e+03 3.45376e+00
2022-06-01 09:10:38.070 4238.080 1745253.61065 5.60076e+09 1.86343e+03 3.45376e+00
2022-06-01 09:10:38.080 4238.090 1745243.48931 5.60069e+09 1.86340e+03 3.45376e+00
2022-06-01 09:10:38.090 4238.100 1745233.36798 5.60063e+09 1.86337e+03 3.45376e+00
